Name,Gender,Maths,Science,English,History,Attendance (%),Study Hours/Week
Aarav,Male,49,87,47,90,83,5
Isha,Female,44,62,81,36,85,9
Rohan,Male,74,51,89,93,90,7
Priya,Female,69,80,27,30,82,5
Kabir,male,24,85,27,66,60,11
Neha,Female,39,49,27,28,99,2
Arjun,Male,58,71,99,38,72,2
Tanya,Female,71,28,20,28,59,1
Rahul,Male,70,98,73,93,93,6
Meera,Female,73,46,77,63,89,11
Aditya,Male,61,40,96,33,79,4
Simran,Female,25,50,78,81,64,1
Kiran,Female,95,81,32,89,87,12
Dev,Male,38,49,58,58,60,8
Sneha,Female,74,74,84,22,82,11
Vikram,Male,43,90,90,37,71,12
Pooja,Female,63,76,34,36,54,12
Ravi,Male,79,68,50,56,82,11
Diya,Female,54,37,37,87,58,2
Manish,Male,39,67,53,43,89,3
Nikita,Female,42,100,61,75,76,11
Raj,Male,79,61,25,81,52,3
Ira,Female,64,96,32,92,93,4
Sameer,Male,75,50,30,33,62,6
Avni,Female,73,56,66,45,83,8
Kunal,Male,76,70,65,64,76,9
Aisha,Female,96,28,68,87,93,11
Nikhil,Male,93,99,28,45,85,12
Tara,Female,41,49,88,45,94,3
Harsh,Male,100,94,30,74,98,6
Yash,Male,76,23,88,95,59,3
Komal,Female,91,39,66,95,99,11
Aryan,Male,92,53,22,95,65,10
Sanya,Female,46,59,63,95,82,7
Ritesh,Male,47,20,79,51,89,1
Sakshi,Female,22,79,83,85,63,6
Ritika,Female,34,75,62,70,85,5
Vivek,Male,72,53,51,27,50,1
Divya,Female,76,99,71,82,79,5
Om,Male,79,75,74,63,77,9
Chirag,Male,31,48,70,53,69,1
Naina,Female,87,77,47,77,55,6
Parth,Male,34,62,72,37,77,10
Anjali,Female,61,27,29,25,100,12
Mohit,Male,75,39,36,94,68,2
Swati,Female,63,51,24,83,51,6
Laksh,Male,57,30,45,31,76,5
Rekha,Female,37,99,84,30,94,12
Rachit,Male,46,45,87,70,99,3
Anya,Female,85,30,88,45,91,10
